file,p(t),original-gates,basic-gates,quizx-clifford-simplified-gates,pyzx-clifford-simplified-gates,pyzx-teleport-reduced-gates,pyzx-full-reduction-gates,original-t-gates,basic-t-gates,quizx-clifford-simplified-t-gates,pyzx-clifford-simplified-t-gates,pyzx-teleport-reduced-t-gates,pyzx-full-reduction-t-gates,original-depth,basic-depth,quizx-clifford-simplified-depth,pyzx-clifford-simplified-depth,pyzx-teleport-reduced-depth,pyzx-full-reduction-depth,original-two-qubit,basic-gates-two-qubit,quizx-clifford-simplified-two-qubit,pyzx-clifford-simplified-two-qubit,pyzx-teleport-reduced-two-qubit,pyzx-full-reduction-two-qubit,quizx-clifford-simplified-time,pyzx-clifford-simplified-time,pyzx-teleport-reduced-time,pyzx-full-reduction-time
83,0.11145510835913312,2261,2261,2940,1362,2261,1350,252,252,234,234,252,234,419,419,1609,859,419,897,251,251,909,865,251,852,0.026900339126586913,0.15991630554199218,0.23693079948425294,0.1804504156112671
82,0.10639248994188645,2237,2237,2475,1173,2237,1158,238,238,214,214,238,214,429,429,1424,731,429,748,227,227,788,716,227,702,0.029433178901672363,0.14302899837493896,0.22242426872253418,0.17017741203308107
81,0.11288888888888889,2250,2250,3104,1433,2250,1394,254,254,240,240,254,240,423,423,1686,970,423,924,240,240,970,916,240,884,0.032233691215515135,0.16393370628356935,0.26386170387268065,0.23421838283538818
80,0.10212201591511937,2262,2262,2882,1337,2262,1339,231,231,219,219,231,219,441,441,1584,881,441,906,252,252,943,863,252,874,0.034900474548339847,0.15414843559265137,0.22601032257080078,0.18965723514556884
79,0.1004891062694531,2249,2249,2809,1265,2249,1258,226,226,204,204,226,204,419,419,1659,862,419,885,239,239,931,840,239,835,0.03037605285644531,0.1508885622024536,0.24017181396484374,0.2210388422012329
78,0.11550285463328941,2277,2277,2964,1398,2277,1347,263,263,243,243,263,243,453,453,1575,891,453,882,267,267,927,889,267,844,0.030229759216308594,0.14263646602630614,0.24076642990112304,0.1814518928527832
77,0.1263392857142857,2240,2240,2839,1393,2240,1396,283,283,261,261,283,261,409,409,1554,877,409,859,230,230,875,837,230,842,0.028789806365966796,0.12316632270812988,0.2270094633102417,0.16989343166351317
76,0.11775200713648529,2242,2242,2979,1399,2242,1329,264,264,244,244,264,242,449,449,1696,961,449,856,232,232,935,879,232,815,0.02774968147277832,0.1501117467880249,0.22641184329986572,0.1788801908493042
75,0.1126885536823425,2254,2254,2838,1343,2254,1322,254,254,246,246,254,244,461,461,1593,887,461,889,244,244,900,818,244,807,0.02994658946990967,0.15589969158172606,0.2501691818237305,0.20138881206512452
74,0.11135758651286602,2254,2254,2964,1371,2254,1345,251,251,235,235,251,233,449,449,1669,862,449,848,244,244,942,861,244,856,0.028731989860534667,0.14826087951660155,0.24303574562072755,0.18416945934295653
73,0.1029347349978099,2283,2283,2784,1277,2283,1239,235,235,209,211,235,205,501,501,1612,859,501,867,273,273,899,816,273,804,0.03668422698974609,0.18191819190979003,0.3276637315750122,0.27349398136138914
72,0.10929203539823008,2260,2260,2632,1278,2260,1241,247,247,219,219,247,217,431,431,1529,858,431,850,250,250,846,813,250,777,0.030405259132385253,0.15282995700836183,0.2545324325561523,0.1854874610900879
71,0.11076923076923077,2275,2275,3198,1448,2275,1457,252,252,240,240,252,240,457,457,1871,991,457,1025,265,265,1022,933,265,948,0.036617612838745116,0.18337039947509765,0.28411843776702883,0.22253913879394532
70,0.10279965004374453,2286,2286,3056,1406,2286,1376,235,235,229,229,235,229,471,471,1744,934,471,946,276,276,972,904,276,879,0.030711960792541505,0.15666029453277588,0.2508419990539551,0.18306665420532225
69,0.11377777777777778,2250,2250,3067,1427,2250,1398,256,256,236,236,256,236,427,427,1709,970,427,942,240,240,990,925,240,902,0.030600738525390626,0.1640923023223877,0.24160926342010497,0.20369963645935057
68,0.11447661469933185,2245,2245,3054,1371,2245,1349,257,257,233,233,257,233,423,423,1810,862,423,901,235,235,967,871,235,849,0.03281371593475342,0.1567371129989624,0.25081164836883546,0.20335395336151124
67,0.10835913312693499,2261,2261,2809,1284,2261,1288,245,245,219,219,245,219,483,483,1566,860,483,843,251,251,893,812,251,817,0.02786540985107422,0.14972000122070311,0.25436811447143554,0.19082658290863036
66,0.11762075134168157,2236,2236,2915,1295,2236,1316,263,263,243,243,263,243,441,441,1563,785,441,836,226,226,889,784,226,800,0.02812814712524414,0.13607876300811766,0.23415234088897705,0.17349786758422853
65,0.11707317073170732,2255,2255,2707,1316,2255,1283,264,264,228,228,264,226,451,451,1570,850,451,844,245,245,852,831,245,805,0.030093789100646973,0.13868706226348876,0.25529751777648924,0.20514724254608155
64,0.10822701275846898,2273,2273,2990,1442,2273,1425,246,246,228,230,246,228,459,459,1827,997,459,1031,263,263,971,947,263,941,0.03648877143859863,0.16446130275726317,0.2665706634521484,0.2077484607696533
63,0.10725274725274725,2275,2275,3190,1489,2275,1432,244,244,236,236,244,236,451,451,1812,1036,451,1029,265,265,1036,992,265,938,0.03510606288909912,0.19299085140228273,0.2686019420623779,0.213059401512146
62,0.1099290780141844,2256,2256,2876,1341,2256,1334,248,248,226,226,248,226,453,453,1699,921,453,885,246,246,920,859,246,857,0.0309722900390625,0.15755455493927,0.24847807884216308,0.19046521186828613
61,0.09710467706013363,2245,2245,2551,1172,2245,1158,218,218,194,194,218,194,427,427,1540,817,427,814,235,235,837,767,235,757,0.037480711936950684,0.19072673320770264,0.24648406505584716,0.19947378635406493
60,0.10021978021978022,2275,2275,2698,1275,2275,1256,228,228,206,206,228,206,457,457,1564,891,457,853,265,265,875,839,265,822,0.031730937957763675,0.17816922664642335,0.25455598831176757,0.1929182767868042
59,0.11607533946561542,2283,2283,3320,1478,2283,1505,265,265,255,255,265,255,465,465,1929,987,465,1046,273,273,1079,948,273,974,0.03201677799224854,0.16478614807128905,0.2636669635772705,0.21093394756317138
58,0.11650485436893204,2266,2266,3015,1428,2266,1435,264,264,252,252,264,252,463,463,1692,948,463,954,256,256,958,902,256,906,0.02947704792022705,0.1740511417388916,0.2621201992034912,0.19834365844726562
57,0.11471765228990663,2249,2249,2933,1407,2249,1402,258,258,226,226,258,226,461,461,1713,960,461,966,239,239,929,915,239,909,0.029689764976501463,0.15128073692321778,0.24301209449768066,0.18718936443328857
56,0.10948581560283688,2256,2256,3139,1449,2256,1457,247,247,229,229,247,229,425,425,1827,995,425,1001,246,246,1010,957,246,966,0.03170061111450195,0.16124420166015624,0.25322234630584717,0.2047628402709961
55,0.10736468500443656,2254,2254,2802,1286,2254,1285,242,242,218,218,242,218,429,429,1614,849,429,835,244,244,890,818,244,823,0.0282639741897583,0.1347891569137573,0.2095898151397705,0.15060775279998778
54,0.1044776119402985,2278,2278,2924,1341,2278,1345,238,238,216,216,238,216,453,453,1803,944,453,944,268,268,977,875,268,889,0.043300509452819824,0.29554262161254885,0.3818273305892944,0.3406632900238037
53,0.103844454264251,2263,2263,2869,1338,2263,1255,235,235,219,219,235,219,461,461,1647,892,461,850,253,253,932,860,253,788,0.033133864402770996,0.15099353790283204,0.2643150568008423,0.19947376251220703
52,0.10663082437275985,2232,2232,2613,1262,2232,1239,238,238,224,224,238,224,421,421,1469,844,421,827,222,222,843,797,222,771,0.02760777473449707,0.12946650981903077,0.2116288423538208,0.1559382915496826
51,0.12072791833111407,2253,2253,3130,1428,2253,1335,272,272,252,252,272,252,427,427,1736,931,427,843,243,243,982,865,243,777,0.03255598545074463,0.12295899391174317,0.22521281242370605,0.16492245197296143
50,0.1130820399113082,2255,2255,2889,1388,2255,1332,255,255,235,235,255,233,427,427,1614,923,427,845,245,245,917,886,245,843,0.03057386875152588,0.18540878295898439,0.2802623510360718,0.2264260768890381
49,0.10753635962979285,2269,2269,2866,1330,2269,1321,244,244,220,220,244,218,443,443,1671,868,443,900,259,259,912,847,259,851,0.03241775035858154,0.1600100040435791,0.2809438228607178,0.22617003917694092
48,0.11707317073170732,2255,2255,3021,1463,2255,1473,264,264,254,254,264,254,447,447,1719,985,447,1028,245,245,952,923,245,934,0.030763077735900878,0.14184896945953368,0.2306608200073242,0.17063627243041993
47,0.11028446389496718,2285,2285,3221,1449,2285,1448,252,252,236,236,252,236,469,469,1922,1009,469,965,275,275,1066,943,275,947,0.03411071300506592,0.18482651710510253,0.3031527757644653,0.25745203495025637
46,0.11017325633051978,2251,2251,2894,1329,2251,1330,248,248,232,230,248,230,423,423,1548,824,423,878,241,241,911,825,241,828,0.029796409606933593,0.15164146423339844,0.24482405185699463,0.1855900526046753
45,0.11712511091393078,2254,2254,2810,1294,2254,1302,264,264,234,234,264,234,455,455,1540,847,455,831,244,244,875,792,244,799,0.029618716239929198,0.14686825275421142,0.23324296474456788,0.17406105995178223
44,0.10393631136665192,2261,2261,3058,1320,2261,1334,235,235,221,221,235,221,419,419,1789,891,419,908,251,251,994,853,251,863,0.03143234252929687,0.16540892124176027,0.2856832265853882,0.22002797126770018
43,0.10496014171833482,2258,2258,2695,1250,2258,1243,237,237,215,215,237,215,443,443,1503,796,443,802,248,248,865,792,248,779,0.03343243598937988,0.16975018978118897,0.27928082942962645,0.23035094738006592
42,0.10792951541850221,2270,2270,2899,1355,2270,1325,245,245,221,221,245,221,455,455,1691,896,455,860,260,260,921,886,260,847,0.03357024192810058,0.1588732957839966,0.2613520622253418,0.18612444400787354
41,0.10652463382157124,2253,2253,2712,1300,2253,1302,240,240,216,216,240,216,427,427,1626,863,427,908,243,243,883,842,243,849,0.033169126510620116,0.18083155155181885,0.28641862869262696,0.24502954483032227
40,0.11403118040089087,2245,2245,2924,1336,2245,1328,256,256,232,232,256,232,441,441,1601,829,441,867,235,235,911,839,235,839,0.028249382972717285,0.1405315637588501,0.21971538066864013,0.15767674446105956
39,0.10934744268077601,2268,2268,3196,1380,2268,1382,248,248,236,236,248,236,423,423,1775,910,423,923,258,258,1020,879,258,881,0.03089909553527832,0.1378936290740967,0.23352108001708985,0.1750558376312256
38,0.10767872903795234,2266,2266,2746,1371,2266,1329,244,244,226,226,244,226,465,465,1569,930,465,877,256,256,879,881,256,837,0.033012223243713376,0.19075872898101806,0.24575886726379395,0.19521720409393312
37,0.10308370044052863,2270,2270,2905,1326,2270,1309,234,234,224,224,234,224,449,449,1749,907,449,897,260,260,941,851,260,838,0.037477731704711914,0.15004758834838866,0.2632842779159546,0.20381357669830322
36,0.10356985456148082,2269,2269,2921,1330,2269,1337,235,235,221,221,235,219,435,435,1729,925,435,964,259,259,967,860,259,878,0.04319319725036621,0.21059823036193848,0.3202035665512085,0.2802748203277588
35,0.11558669001751314,2284,2284,3162,1422,2284,1459,264,264,248,248,264,248,471,471,1786,937,471,957,274,274,1008,904,274,945,0.03143544197082519,0.1442638397216797,0.23692245483398439,0.17887609004974364
34,0.10810810810810811,2257,2257,2831,1281,2257,1266,244,244,214,214,244,212,451,451,1614,893,451,860,247,247,916,828,247,816,0.0307708740234375,0.15319252014160156,0.24812648296356202,0.19195115566253662
33,0.09646442601484068,2291,2291,2943,1328,2291,1320,221,221,205,205,221,205,457,457,1804,956,457,947,281,281,990,888,281,878,0.04393308162689209,0.2122302770614624,0.2921109914779663,0.2527551889419556
32,0.11553963278101209,2233,2233,2822,1273,2233,1272,258,258,226,226,258,224,429,429,1470,845,429,873,223,223,889,795,223,800,0.029712224006652833,0.13165490627288817,0.2687702178955078,0.2067197799682617
31,0.11436170212765957,2256,2256,3023,1399,2256,1383,258,258,236,236,258,236,441,441,1818,968,441,971,246,246,977,892,246,877,0.03205740451812744,0.17924702167510986,0.2479626178741455,0.2087096691131592
30,0.10692375109553023,2282,2282,3180,1439,2282,1428,244,244,234,236,244,234,457,457,1981,1052,457,1055,272,272,1039,949,272,943,0.0355144739151001,0.19486794471740723,0.3014183521270752,0.2537263870239258
29,0.11780336581045173,2258,2258,3173,1441,2258,1456,266,266,244,244,266,244,435,435,1881,995,435,1003,248,248,1022,930,248,939,0.03763105869293213,0.15167317390441895,0.22618815898895264,0.18813762664794922
28,0.09534270650263621,2276,2276,2864,1326,2276,1312,217,217,205,205,217,205,489,489,1684,946,489,905,266,266,927,887,266,872,0.04072339534759521,0.1858609914779663,0.26584012508392335,0.2052563190460205
27,0.10706352732119058,2251,2251,2613,1243,2251,1248,241,241,217,217,241,217,449,449,1496,795,449,811,241,241,848,780,241,789,0.03283889293670654,0.17806499004364013,0.26728856563568115,0.21405627727508544
26,0.10967454302273741,2243,2243,2796,1274,2243,1290,246,246,226,230,246,226,423,423,1581,826,423,879,233,233,886,779,233,813,0.02897794246673584,0.13391587734222413,0.2274146556854248,0.1701526641845703
25,0.11237928007023705,2278,2278,3138,1420,2278,1398,256,256,240,240,256,240,481,481,1701,971,481,908,268,268,985,910,268,890,0.03000807762145996,0.1442472219467163,0.24311017990112305,0.17825376987457275
24,0.10309734513274336,2260,2260,2765,1303,2260,1302,233,233,217,217,233,211,447,447,1567,929,447,890,250,250,915,838,250,861,0.03081355094909668,0.1640470266342163,0.26945507526397705,0.18899962902069092
23,0.11017325633051978,2251,2251,2741,1319,2251,1264,248,248,222,222,248,222,441,441,1556,897,441,835,241,241,884,845,241,790,0.030427718162536622,0.15006322860717775,0.2720580339431763,0.22094500064849854
22,0.11954124393471548,2267,2267,2812,1392,2267,1334,271,271,235,235,271,233,425,425,1585,925,425,873,257,257,872,883,257,836,0.03228993415832519,0.18332996368408203,0.27157676219940186,0.22522077560424805
21,0.11989342806394317,2252,2252,2867,1327,2252,1337,270,270,242,242,270,242,435,435,1505,872,435,869,242,242,887,804,242,818,0.03000643253326416,0.14867053031921387,0.22701675891876222,0.17847950458526612
20,0.10850310008857396,2258,2258,3097,1434,2258,1377,245,245,231,231,245,231,429,429,1785,967,429,917,248,248,1013,945,248,891,0.03148562908172607,0.15808331966400146,0.26819725036621095,0.22881128787994384
19,0.10772626931567329,2265,2265,2972,1403,2265,1337,244,244,232,232,244,232,449,449,1584,880,449,880,255,255,946,889,255,830,0.029232549667358398,0.14231488704681397,0.23755104541778566,0.1779641628265381
18,0.10598669623059867,2255,2255,3074,1373,2255,1388,239,239,227,227,239,227,441,441,1731,923,441,929,245,245,980,897,245,913,0.03323371410369873,0.16232411861419677,0.2619065046310425,0.2006439208984375
17,0.11214953271028037,2247,2247,2725,1292,2247,1331,252,252,238,238,252,238,427,427,1496,800,427,882,237,237,860,790,237,832,0.029422998428344727,0.12111289501190185,0.2304062843322754,0.17809269428253174
16,0.11028446389496718,2285,2285,2912,1402,2285,1356,252,252,236,236,252,236,481,481,1721,959,481,889,275,275,933,906,275,868,0.0348628044128418,0.16616907119750976,0.2517216920852661,0.19337973594665528
15,0.12177777777777778,2250,2250,2894,1398,2250,1418,274,274,258,258,274,256,417,417,1584,879,417,911,240,240,881,840,240,868,0.028191852569580077,0.13814754486083985,0.22009575366973877,0.16011195182800292
14,0.10993843447669305,2274,2274,2929,1436,2274,1423,250,250,234,234,250,234,481,481,1746,990,481,1041,264,264,950,948,264,935,0.03154642581939697,0.16644761562347413,0.2430701732635498,0.20454249382019044
13,0.11460176991150442,2260,2260,3018,1392,2260,1406,259,259,251,251,259,251,473,473,1675,944,473,938,250,250,962,858,250,873,0.031966543197631835,0.16823790073394776,0.2679721832275391,0.20576124191284179
12,0.11223591549295775,2272,2272,3167,1436,2272,1418,255,255,247,247,255,247,437,437,1788,921,437,897,262,262,989,911,262,894,0.03172173500061035,0.1668184995651245,0.26429142951965334,0.2028069257736206
11,0.12233096085409252,2248,2248,2734,1352,2248,1303,275,275,247,247,275,247,441,441,1537,861,441,836,238,238,871,837,238,785,0.032467222213745116,0.16065561771392822,0.23743131160736083,0.1843747615814209
10,0.10736196319018405,2282,2282,3119,1402,2282,1392,245,245,223,223,245,223,447,447,1780,977,447,985,272,272,1001,930,272,923,0.0326765775680542,0.1574690818786621,0.24935145378112794,0.1884462356567383
9,0.11297440423654016,2266,2266,2957,1393,2266,1342,256,256,234,236,256,234,415,415,1679,910,415,880,256,256,948,891,256,843,0.03568563461303711,0.18557569980621338,0.2779348611831665,0.22238306999206542
8,0.12129380053908356,2226,2226,2912,1368,2226,1355,270,270,248,248,270,248,451,451,1658,914,451,909,216,216,919,829,216,821,0.028325200080871582,0.14122352600097657,0.225144624710083,0.17734410762786865
7,0.106401766004415,2265,2265,2922,1319,2265,1318,241,241,225,225,241,225,439,439,1697,883,439,944,255,255,930,832,255,835,0.03258969783782959,0.1433492660522461,0.2574340581893921,0.19809479713439943
6,0.10549645390070922,2256,2256,2705,1234,2256,1224,238,238,212,212,238,212,415,415,1520,855,415,855,246,246,879,789,246,779,0.03401179313659668,0.16504764556884766,0.2619083642959595,0.21671345233917236
5,0.10929203539823008,2260,2260,3125,1384,2260,1384,247,247,225,225,247,225,433,433,1816,914,433,943,250,250,1002,912,250,911,0.03080458641052246,0.14395687580108643,0.24217395782470702,0.18590147495269777
4,0.11194690265486726,2260,2260,3006,1435,2260,1412,253,253,227,227,253,227,419,419,1740,1006,419,987,250,250,972,950,250,933,0.035212039947509766,0.1919645309448242,0.2794669151306152,0.23624091148376464
3,0.1142347166443552,2241,2241,2851,1312,2241,1284,256,256,238,238,256,238,405,405,1624,820,405,814,231,231,896,810,231,788,0.030675077438354494,0.13392808437347412,0.24539151191711425,0.18763432502746583
2,0.11253309796999117,2266,2266,3309,1491,2266,1483,255,255,237,237,255,237,441,441,1935,1026,441,1021,256,256,1072,989,256,985,0.03356466293334961,0.1900860548019409,0.28961005210876467,0.22026443481445312
1,0.12338530066815145,2245,2245,2985,1401,2245,1383,277,277,249,251,277,247,441,441,1674,897,441,888,235,235,938,857,235,855,0.030660319328308105,0.14653210639953612,0.25202345848083496,0.19383599758148193
0,0.1123843102688409,2269,2269,3108,1415,2269,1461,255,255,237,237,255,237,481,481,1804,948,481,968,259,259,990,910,259,956,0.03274679183959961,0.16524186134338378,0.2449352741241455,0.19696199893951416
